FECHA,MEDIA_NO2,MEDIA_LLUVIA,MES,DIA_ANO,TARGET_LLUVIA,TIPO_DATO,CLIMA
2023-05-22,18.333333333333332,0.44000000000000006,5,142,1.0,Real (Sensor),Lluvia
2023-05-23,14.625,4.96,5,143,1.0,Real (Sensor),Lluvia
2023-05-24,18.291666666666668,0.19,5,144,1.0,Real (Sensor),Lluvia
2023-05-25,25.291666666666668,2.64,5,145,1.0,Real (Sensor),Lluvia
2023-05-26,18.666666666666668,19.84,5,146,1.0,Real (Sensor),Lluvia
2023-05-27,15.583333333333334,7.32,5,147,1.0,Real (Sensor),Lluvia
2023-05-28,14.695652173913043,5.05,5,148,1.0,Real (Sensor),Lluvia
2023-05-29,27.791666666666668,16.97,5,149,1.0,Real (Sensor),Lluvia
2023-05-30,29.833333333333332,1.22,5,150,1.0,Real (Sensor),Lluvia
2023-05-31,23.458333333333332,0.02,5,151,0.0,Real (Sensor),Seco
2023-06-01,22.0,7.08,6,152,1.0,Real (Sensor),Lluvia
2023-06-02,19.708333333333332,1.6300000000000001,6,153,1.0,Real (Sensor),Lluvia
2023-06-03,16.083333333333332,1.9299999999999997,6,154,1.0,Real (Sensor),Lluvia
2023-06-04,15.0,1.7555555555555555,6,155,1.0,Real (Sensor),Lluvia
2023-06-05,23.652173913043477,0.4375,6,156,1.0,Real (Sensor),Lluvia
2023-06-06,25.125,0.0,6,157,0.0,Real (Sensor),Seco
2023-06-07,22.0,7.534999999999999,6,158,1.0,Real (Sensor),Lluvia
2023-06-08,20.458333333333332,3.3649999999999998,6,159,1.0,Real (Sensor),Lluvia
2023-06-09,16.041666666666668,0.12000000000000002,6,160,1.0,Real (Sensor),Lluvia
2023-06-10,12.333333333333334,0.0,6,161,0.0,Real (Sensor),Seco
2023-06-11,15.0,0.0,6,162,0.0,Real (Sensor),Seco
2023-06-12,18.0,0.0,6,163,0.0,Real (Sensor),Seco
2023-06-13,18.916666666666668,1.265,6,164,1.0,Real (Sensor),Lluvia
2023-06-14,17.541666666666668,0.011111111111111112,6,165,0.0,Real (Sensor),Seco
2023-06-15,23.666666666666668,0.0,6,166,0.0,Real (Sensor),Seco
2023-06-16,28.791666666666668,0.03,6,167,0.0,Real (Sensor),Seco
2023-06-17,30.208333333333332,0.06,6,168,0.0,Real (Sensor),Seco
2023-06-18,13.25,0.64,6,169,1.0,Real (Sensor),Lluvia
2023-06-19,22.958333333333332,2.977777777777778,6,170,1.0,Real (Sensor),Lluvia
2023-06-20,16.625,0.011111111111111112,6,171,0.0,Real (Sensor),Seco
2023-06-21,24.875,2.0599999999999996,6,172,1.0,Real (Sensor),Lluvia
2023-06-22,25.958333333333332,0.011111111111111112,6,173,0.0,Real (Sensor),Seco
2023-06-23,25.666666666666668,0.0,6,174,0.0,Real (Sensor),Seco
2023-06-24,25.25,0.0,6,175,0.0,Real (Sensor),Seco
2023-06-25,26.708333333333332,0.0,6,176,0.0,Real (Sensor),Seco
2023-06-26,27.0,0.0,6,177,0.0,Real (Sensor),Seco
2023-06-27,24.91304347826087,0.0,6,178,0.0,Real (Sensor),Seco
2023-06-28,25.47826086956522,0.0,6,179,0.0,Real (Sensor),Seco
2023-06-29,25.217391304347824,0.0,6,180,0.0,Real (Sensor),Seco
2023-06-30,9.608695652173912,0.09,6,181,0.0,Real (Sensor),Seco
2023-07-01,11.217391304347826,0.0,7,182,0.0,Real (Sensor),Seco
2023-07-02,12.130434782608695,0.0,7,183,0.0,Real (Sensor),Seco
2023-07-03,17.47826086956522,0.0,7,184,0.0,Real (Sensor),Seco
2023-07-04,20.347826086956523,0.0,7,185,0.0,Real (Sensor),Seco
2023-07-05,21.416666666666668,0.0,7,186,0.0,Real (Sensor),Seco
2023-07-06,19.125,0.0,7,187,0.0,Real (Sensor),Seco
2023-07-07,18.916666666666668,0.0,7,188,0.0,Real (Sensor),Seco
2023-07-08,15.5,0.0,7,189,0.0,Real (Sensor),Seco
2023-07-09,22.916666666666668,0.0,7,190,0.0,Real (Sensor),Seco
2023-07-10,31.041666666666668,0.0,7,191,0.0,Real (Sensor),Seco
2023-07-11,33.791666666666664,0.0,7,192,0.0,Real (Sensor),Seco
2023-07-12,26.0,0.0,7,193,0.0,Real (Sensor),Seco
2023-07-13,21.958333333333332,0.0,7,194,0.0,Real (Sensor),Seco
2023-07-14,23.583333333333332,0.0,7,195,0.0,Real (Sensor),Seco
2023-07-15,10.208333333333334,0.0,7,196,0.0,Real (Sensor),Seco
2023-07-16,14.25,0.0,7,197,0.0,Real (Sensor),Seco
2023-07-17,36.083333333333336,0.0,7,198,0.0,Real (Sensor),Seco
2023-07-18,32.78260869565217,0.0,7,199,0.0,Real (Sensor),Seco
2023-07-19,20.583333333333332,0.0,7,200,0.0,Real (Sensor),Seco
2023-07-20,25.333333333333332,0.0,7,201,0.0,Real (Sensor),Seco
2023-07-21,16.416666666666668,0.0,7,202,0.0,Real (Sensor),Seco
2023-07-22,14.0,0.0,7,203,0.0,Real (Sensor),Seco
2023-07-23,25.625,0.0,7,204,0.0,Real (Sensor),Seco
2023-07-24,16.583333333333332,0.0,7,205,0.0,Real (Sensor),Seco
2023-07-25,13.708333333333334,0.0,7,206,0.0,Real (Sensor),Seco
2023-07-26,20.583333333333332,0.0,7,207,0.0,Real (Sensor),Seco
2023-07-27,27.041666666666668,0.0,7,208,0.0,Real (Sensor),Seco
2023-07-28,22.75,0.0,7,209,0.0,Real (Sensor),Seco
2023-07-29,22.166666666666668,0.0,7,210,0.0,Real (Sensor),Seco
2023-07-30,17.208333333333332,0.0,7,211,0.0,Real (Sensor),Seco
2023-07-31,16.958333333333332,0.0,7,212,0.0,Real (Sensor),Seco
2023-08-01,19.791666666666668,0.0,8,213,0.0,Real (Sensor),Seco
2023-08-02,23.5,0.0,8,214,0.0,Real (Sensor),Seco
2023-08-03,10.541666666666666,0.0,8,215,0.0,Real (Sensor),Seco
2023-08-04,7.695652173913044,0.0,8,216,0.0,Real (Sensor),Seco
2023-08-05,12.208333333333334,0.0,8,217,0.0,Real (Sensor),Seco
2023-08-06,14.083333333333334,0.0,8,218,0.0,Real (Sensor),Seco
2023-08-07,20.291666666666668,0.0,8,219,0.0,Real (Sensor),Seco
2023-08-08,27.708333333333332,0.0,8,220,0.0,Real (Sensor),Seco
2023-08-09,31.125,0.0,8,221,0.0,Real (Sensor),Seco
2023-08-10,19.125,0.0,8,222,0.0,Real (Sensor),Seco
2023-08-11,27.25,0.0,8,223,0.0,Real (Sensor),Seco
2023-08-12,21.208333333333332,0.0,8,224,0.0,Real (Sensor),Seco
2023-08-13,13.0,0.0,8,225,0.0,Real (Sensor),Seco
2023-08-14,18.82608695652174,0.0,8,226,0.0,Real (Sensor),Seco
2023-08-15,17.416666666666668,0.0,8,227,0.0,Real (Sensor),Seco
2023-08-16,24.272727272727273,0.0,8,228,0.0,Real (Sensor),Seco
2023-08-17,27.791666666666668,0.0,8,229,0.0,Real (Sensor),Seco
2023-08-18,19.041666666666668,0.0,8,230,0.0,Real (Sensor),Seco
2023-08-19,18.666666666666668,0.0,8,231,0.0,Real (Sensor),Seco
2023-08-20,25.0,0.0,8,232,0.0,Real (Sensor),Seco
2023-08-21,29.458333333333332,0.0,8,233,0.0,Real (Sensor),Seco
2023-08-22,22.166666666666668,0.0,8,234,0.0,Real (Sensor),Seco
2023-08-23,19.416666666666668,0.0,8,235,0.0,Real (Sensor),Seco
2023-08-24,23.625,0.0,8,236,0.0,Real (Sensor),Seco
2023-08-25,19.75,0.0,8,237,0.0,Real (Sensor),Seco
2023-08-26,12.583333333333334,0.0,8,238,0.0,Real (Sensor),Seco
2023-08-27,5.541666666666667,0.0,8,239,0.0,Real (Sensor),Seco
2023-08-28,13.166666666666666,0.0,8,240,0.0,Real (Sensor),Seco
2023-08-29,11.666666666666666,0.0,8,241,0.0,Real (Sensor),Seco
2023-08-30,14.291666666666666,0.0,8,242,0.0,Real (Sensor),Seco
2023-08-31,25.375,0.0,8,243,0.0,Real (Sensor),Seco
2023-09-01,36.166666666666664,0.022222222222222223,9,244,0.0,Real (Sensor),Seco
2023-09-02,28.875,10.938888888888888,9,245,1.0,Real (Sensor),Lluvia
2023-09-03,16.708333333333332,22.76111111111111,9,246,1.0,Real (Sensor),Lluvia
2023-09-04,26.375,37.03333333333333,9,247,1.0,Real (Sensor),Lluvia
2023-09-05,29.0,0.03,9,248,0.0,Real (Sensor),Seco
2023-09-06,32.916666666666664,5.215,9,249,1.0,Real (Sensor),Lluvia
2023-09-07,32.416666666666664,0.025,9,250,0.0,Real (Sensor),Seco
2023-09-08,32.083333333333336,1.675,9,251,1.0,Real (Sensor),Lluvia
2023-09-09,18.041666666666668,1.395,9,252,1.0,Real (Sensor),Lluvia
2023-09-10,16.291666666666668,4.885,9,253,1.0,Real (Sensor),Lluvia
2023-09-11,21.541666666666668,3.535,9,254,1.0,Real (Sensor),Lluvia
2023-09-12,33.541666666666664,0.04,9,255,0.0,Real (Sensor),Seco
2023-09-13,21.5,0.0,9,256,0.0,Real (Sensor),Seco
2023-09-14,23.91304347826087,0.0,9,257,0.0,Real (Sensor),Seco
2023-09-15,19.434782608695652,13.95,9,258,1.0,Real (Sensor),Lluvia
2023-09-16,19.608695652173914,0.19,9,259,1.0,Real (Sensor),Lluvia
2023-09-17,16.166666666666668,5.975,9,260,1.0,Real (Sensor),Lluvia
2023-09-18,24.75,0.01,9,261,0.0,Real (Sensor),Seco
2023-09-19,33.0,0.0,9,262,0.0,Real (Sensor),Seco
2023-09-20,28.208333333333332,0.0,9,263,0.0,Real (Sensor),Seco
2023-09-21,14.5,0.23888888888888887,9,264,1.0,Real (Sensor),Lluvia
2023-09-22,18.875,0.01,9,265,0.0,Real (Sensor),Seco
2023-09-23,32.75,0.0,9,266,0.0,Real (Sensor),Seco
2023-09-24,35.666666666666664,0.0,9,267,0.0,Real (Sensor),Seco
2023-09-25,46.041666666666664,0.0,9,268,0.0,Real (Sensor),Seco
2023-09-26,51.391304347826086,0.0,9,269,0.0,Real (Sensor),Seco
2023-09-27,45.86363636363637,0.0,9,270,0.0,Real (Sensor),Seco
2023-09-28,52.47826086956522,0.0,9,271,0.0,Real (Sensor),Seco
2023-09-29,45.69565217391305,0.0,9,272,0.0,Real (Sensor),Seco
2023-09-30,36.608695652173914,0.0,9,273,0.0,Real (Sensor),Seco
2023-10-01,38.04347826086956,0.0,10,274,0.0,Real (Sensor),Seco
2023-10-02,48.17391304347826,0.0,10,275,0.0,Real (Sensor),Seco
2023-10-03,55.56521739130435,0.0,10,276,0.0,Real (Sensor),Seco
2023-10-04,43.04545454545455,0.0,10,277,0.0,Real (Sensor),Seco
2023-10-05,51.69565217391305,0.0,10,278,0.0,Real (Sensor),Seco
2023-10-06,43.52173913043478,0.0,10,279,0.0,Real (Sensor),Seco
2023-10-07,39.30434782608695,0.0,10,280,0.0,Real (Sensor),Seco
2023-10-08,36.26086956521739,0.0,10,281,0.0,Real (Sensor),Seco
2023-10-09,53.30434782608695,0.0,10,282,0.0,Real (Sensor),Seco
2023-10-10,60.26086956521739,0.0,10,283,0.0,Real (Sensor),Seco
2023-10-11,57.34782608695652,0.0,10,284,0.0,Real (Sensor),Seco
2023-10-12,41.82608695652174,0.0,10,285,0.0,Real (Sensor),Seco
2023-10-13,36.78260869565217,0.0,10,286,0.0,Real (Sensor),Seco
2023-10-14,23.869565217391305,1.3087499999999999,10,287,1.0,Real (Sensor),Lluvia
2023-10-15,22.08695652173913,1.40625,10,288,1.0,Real (Sensor),Lluvia
2023-10-16,19.73913043478261,0.1,10,289,0.0,Real (Sensor),Seco
2023-10-17,25.434782608695652,0.33125,10,290,1.0,Real (Sensor),Lluvia
2023-10-18,9.73913043478261,1.6285714285714286,10,291,1.0,Real (Sensor),Lluvia
2023-10-19,20.434782608695652,73.05714285714285,10,292,1.0,Real (Sensor),Lluvia
2023-10-20,11.434782608695652,1.0642857142857143,10,293,1.0,Real (Sensor),Lluvia
2023-10-21,16.17391304347826,0.0,10,294,0.0,Real (Sensor),Seco
2023-10-22,18.956521739130434,25.757142857142856,10,295,1.0,Real (Sensor),Lluvia
2023-10-23,20.304347826086957,7.59375,10,296,1.0,Real (Sensor),Lluvia
2023-10-24,15.478260869565217,1.795,10,297,1.0,Real (Sensor),Lluvia
2023-10-25,13.217391304347826,0.12222222222222223,10,298,1.0,Real (Sensor),Lluvia
2023-10-26,12.826086956521738,3.38,10,299,1.0,Real (Sensor),Lluvia
2023-10-27,15.73913043478261,0.025,10,300,0.0,Real (Sensor),Seco
2023-10-28,10.217391304347826,0.04,10,301,0.0,Real (Sensor),Seco
2023-10-29,13.478260869565217,1.5,10,302,1.0,Real (Sensor),Lluvia
2023-10-30,20.565217391304348,3.8950000000000005,10,303,1.0,Real (Sensor),Lluvia
2023-10-31,42.40909090909091,0.0,10,304,0.0,Real (Sensor),Seco
2023-11-01,23.681818181818183,0.275,11,305,1.0,Real (Sensor),Lluvia
2023-11-02,10.227272727272727,10.677777777777779,11,306,1.0,Real (Sensor),Lluvia
2023-11-03,13.521739130434783,0.615,11,307,1.0,Real (Sensor),Lluvia
2023-11-04,9.0,1.4849999999999999,11,308,1.0,Real (Sensor),Lluvia
2023-11-05,9.26086956521739,0.01,11,309,0.0,Real (Sensor),Seco
2023-11-06,27.08695652173913,0.0,11,310,0.0,Real (Sensor),Seco
2023-11-07,33.95652173913044,0.025,11,311,0.0,Real (Sensor),Seco
2023-11-08,32.869565217391305,0.030000000000000006,11,312,0.0,Real (Sensor),Seco
2023-11-09,14.08695652173913,0.45499999999999996,11,313,1.0,Real (Sensor),Lluvia
2023-11-10,18.52173913043478,1.24,11,314,1.0,Real (Sensor),Lluvia
2023-11-11,8.652173913043478,0.06999999999999999,11,315,0.0,Real (Sensor),Seco
2023-11-12,13.130434782608695,0.0,11,316,0.0,Real (Sensor),Seco
2023-11-13,27.08695652173913,0.025,11,317,0.0,Real (Sensor),Seco
2023-11-14,45.91304347826087,0.0,11,318,0.0,Real (Sensor),Seco
2023-11-15,38.608695652173914,0.0,11,319,0.0,Real (Sensor),Seco
2023-11-16,49.65217391304348,0.04,11,320,0.0,Real (Sensor),Seco
2023-11-17,54.65217391304348,0.02,11,321,0.0,Real (Sensor),Seco
2023-11-18,42.91304347826087,0.0,11,322,0.0,Real (Sensor),Seco
2023-11-19,41.130434782608695,0.0,11,323,0.0,Real (Sensor),Seco
2023-11-20,46.869565217391305,0.0,11,324,0.0,Real (Sensor),Seco
2023-11-21,24.565217391304348,0.0,11,325,0.0,Real (Sensor),Seco
2023-11-22,17.772727272727273,0.0,11,326,0.0,Real (Sensor),Seco
2023-11-23,47.31818181818182,0.0,11,327,0.0,Real (Sensor),Seco
2023-11-24,70.22727272727273,0.0,11,328,0.0,Real (Sensor),Seco
2023-11-25,65.95454545454545,0.0,11,329,0.0,Real (Sensor),Seco
2023-11-26,44.08695652173913,0.0,11,330,0.0,Real (Sensor),Seco
2023-11-27,39.391304347826086,0.0,11,331,0.0,Real (Sensor),Seco
2023-11-28,23.391304347826086,0.0,11,332,0.0,Real (Sensor),Seco
2023-11-29,21.636363636363637,0.045,11,333,0.0,Real (Sensor),Seco
2023-11-30,19.652173913043477,21.45,11,334,1.0,Real (Sensor),Lluvia
2023-12-01,20.608695652173914,17.11,12,335,1.0,Real (Sensor),Lluvia
2023-12-02,27.291666666666668,0.0,12,336,0.0,Real (Sensor),Seco
2023-12-03,34.708333333333336,0.0,12,337,0.0,Real (Sensor),Seco
2023-12-04,29.375,1.185,12,338,1.0,Real (Sensor),Lluvia
2023-12-05,35.47826086956522,0.0,12,339,0.0,Real (Sensor),Seco
2023-12-06,39.875,0.0,12,340,0.0,Real (Sensor),Seco
2023-12-07,44.625,10.715,12,341,1.0,Real (Sensor),Lluvia
2023-12-08,14.958333333333334,0.52,12,342,1.0,Real (Sensor),Lluvia
2023-12-09,22.458333333333332,0.0,12,343,0.0,Real (Sensor),Seco
2023-12-10,19.958333333333332,0.125,12,344,1.0,Real (Sensor),Lluvia
2023-12-11,32.833333333333336,0.035,12,345,0.0,Real (Sensor),Seco
2023-12-12,43.958333333333336,2.425,12,346,1.0,Real (Sensor),Lluvia
2023-12-13,20.041666666666668,0.08,12,347,0.0,Real (Sensor),Seco
2023-12-14,38.391304347826086,0.0,12,348,0.0,Real (Sensor),Seco
2023-12-15,41.65217391304348,0.0,12,349,0.0,Real (Sensor),Seco
2023-12-16,49.666666666666664,0.0,12,350,0.0,Real (Sensor),Seco
2023-12-17,47.25,0.0,12,351,0.0,Real (Sensor),Seco
2023-12-18,60.208333333333336,0.0,12,352,0.0,Real (Sensor),Seco
2023-12-19,63.333333333333336,0.0,12,353,0.0,Real (Sensor),Seco
2023-12-20,35.375,0.36666666666666664,12,354,1.0,Real (Sensor),Lluvia
2023-12-21,63.208333333333336,0.0,12,355,0.0,Real (Sensor),Seco
2023-12-22,59.291666666666664,0.0,12,356,0.0,Real (Sensor),Seco
2023-12-23,47.375,0.01,12,357,0.0,Real (Sensor),Seco
2023-12-24,41.041666666666664,0.0,12,358,0.0,Real (Sensor),Seco
2023-12-25,39.666666666666664,0.0,12,359,0.0,Real (Sensor),Seco
2023-12-26,51.625,0.0,12,360,0.0,Real (Sensor),Seco
2023-12-27,56.75,0.0,12,361,0.0,Real (Sensor),Seco
2023-12-28,59.416666666666664,0.0,12,362,0.0,Real (Sensor),Seco
2023-12-29,58.625,0.0,12,363,0.0,Real (Sensor),Seco
2023-12-30,49.375,0.0,12,364,0.0,Real (Sensor),Seco
2023-12-31,19.708333333333332,0.0,12,365,0.0,Real (Sensor),Seco
2024-01-01,34.291666666666664,0.0,1,1,0.0,Real (Sensor),Seco
2024-01-02,47.416666666666664,0.07,1,2,0.0,Real (Sensor),Seco
2024-01-03,31.333333333333332,2.625,1,3,1.0,Real (Sensor),Lluvia
2024-01-04,36.416666666666664,4.195,1,4,1.0,Real (Sensor),Lluvia
2024-01-05,15.25,1.135,1,5,1.0,Real (Sensor),Lluvia
2024-01-06,17.458333333333332,0.0,1,6,0.0,Real (Sensor),Seco
2024-01-07,30.083333333333332,0.01,1,7,0.0,Real (Sensor),Seco
2024-01-08,55.083333333333336,0.0,1,8,0.0,Real (Sensor),Seco
2024-01-09,44.75,0.0,1,9,0.0,Real (Sensor),Seco
2024-01-10,35.583333333333336,0.31999999999999995,1,10,1.0,Real (Sensor),Lluvia
2024-01-11,26.833333333333332,0.015000000000000003,1,11,0.0,Real (Sensor),Seco
2024-01-12,38.0,0.02,1,12,0.0,Real (Sensor),Seco
2024-01-13,44.833333333333336,0.0,1,13,0.0,Real (Sensor),Seco
2024-01-14,39.91304347826087,1.8649999999999998,1,14,1.0,Real (Sensor),Lluvia
2024-01-15,24.583333333333332,4.7700000000000005,1,15,1.0,Real (Sensor),Lluvia
2024-01-16,23.0,0.09,1,16,0.0,Real (Sensor),Seco
2024-01-17,14.375,9.504999999999999,1,17,1.0,Real (Sensor),Lluvia
2024-01-18,17.791666666666668,0.16,1,18,1.0,Real (Sensor),Lluvia
2024-01-19,18.166666666666668,25.905,1,19,1.0,Real (Sensor),Lluvia
2024-01-20,20.833333333333332,0.0,1,20,0.0,Real (Sensor),Seco
2024-01-21,33.541666666666664,0.0,1,21,0.0,Real (Sensor),Seco
2024-01-22,47.625,0.0,1,22,0.0,Real (Sensor),Seco
2024-01-23,51.458333333333336,0.0,1,23,0.0,Real (Sensor),Seco
2024-01-24,51.041666666666664,0.0,1,24,0.0,Real (Sensor),Seco
2024-01-25,52.0,0.0,1,25,0.0,Real (Sensor),Seco
2024-01-26,50.125,0.0,1,26,0.0,Real (Sensor),Seco
2024-01-27,37.875,0.0,1,27,0.0,Real (Sensor),Seco
2024-01-28,35.208333333333336,0.0,1,28,0.0,Real (Sensor),Seco
2024-01-29,37.166666666666664,0.0,1,29,0.0,Real (Sensor),Seco
2024-01-30,48.208333333333336,0.0,1,30,0.0,Real (Sensor),Seco
2024-01-31,40.541666666666664,0.0,1,31,0.0,Real (Sensor),Seco
2024-02-01,43.916666666666664,0.0,2,32,0.0,Real (Sensor),Seco
2024-02-02,41.083333333333336,0.0,2,33,0.0,Real (Sensor),Seco
2024-02-03,34.666666666666664,0.0,2,34,0.0,Real (Sensor),Seco
2024-02-04,41.333333333333336,0.0,2,35,0.0,Real (Sensor),Seco
2024-02-05,57.958333333333336,0.0,2,36,0.0,Real (Sensor),Seco
2024-02-06,48.21739130434783,0.0,2,37,0.0,Real (Sensor),Seco
2024-02-07,27.041666666666668,0.0,2,38,0.0,Real (Sensor),Seco
2024-02-08,27.958333333333332,0.5,2,39,1.0,Real (Sensor),Lluvia
2024-02-09,22.416666666666668,10.145,2,40,1.0,Real (Sensor),Lluvia
2024-02-10,9.5,0.42000000000000004,2,41,1.0,Real (Sensor),Lluvia
2024-02-11,12.666666666666666,0.11000000000000001,2,42,1.0,Real (Sensor),Lluvia
2024-02-12,18.166666666666668,0.09,2,43,0.0,Real (Sensor),Seco
2024-02-13,32.56521739130435,0.0,2,44,0.0,Real (Sensor),Seco
2024-02-14,34.875,0.0,2,45,0.0,Real (Sensor),Seco
2024-02-15,34.333333333333336,3.011111111111111,2,46,1.0,Real (Sensor),Lluvia
2024-02-16,27.166666666666668,0.011111111111111112,2,47,0.0,Real (Sensor),Seco
2024-02-17,41.208333333333336,0.0,2,48,0.0,Real (Sensor),Seco
2024-02-18,38.166666666666664,0.0,2,49,0.0,Real (Sensor),Seco
2024-02-19,39.083333333333336,0.0,2,50,0.0,Real (Sensor),Seco
2024-02-20,44.708333333333336,0.0,2,51,0.0,Real (Sensor),Seco
2024-02-21,47.0,0.0,2,52,0.0,Real (Sensor),Seco
2024-02-22,16.166666666666668,3.725,2,53,1.0,Real (Sensor),Lluvia
2024-02-23,13.208333333333334,0.255,2,54,1.0,Real (Sensor),Lluvia
2024-02-24,11.625,0.01,2,55,0.0,Real (Sensor),Seco
2024-02-25,6.666666666666667,0.43,2,56,1.0,Real (Sensor),Lluvia
2024-02-26,12.136363636363637,0.030000000000000006,2,57,0.0,Real (Sensor),Seco
2024-02-27,15.208333333333334,0.0,2,58,0.0,Real (Sensor),Seco
2024-02-28,27.166666666666668,0.0,2,59,0.0,Real (Sensor),Seco
2024-02-29,31.791666666666668,0.0,2,60,0.0,Real (Sensor),Seco
2024-03-01,14.782608695652174,0.0,3,61,0.0,Real (Sensor),Seco
2024-03-02,11.26086956521739,7.83,3,62,1.0,Real (Sensor),Lluvia
2024-03-03,8.782608695652174,0.03333333333333333,3,63,0.0,Real (Sensor),Seco
2024-03-04,14.25,0.0,3,64,0.0,Real (Sensor),Seco
2024-03-05,23.541666666666668,0.0,3,65,0.0,Real (Sensor),Seco
2024-03-06,37.208333333333336,0.0,3,66,0.0,Real (Sensor),Seco
2024-03-07,32.5,4.55,3,67,1.0,Real (Sensor),Lluvia
2024-03-08,14.608695652173912,6.409999999999999,3,68,1.0,Real (Sensor),Lluvia
2024-03-09,10.541666666666666,5.535,3,69,1.0,Real (Sensor),Lluvia
2024-03-10,8.791666666666666,2.375,3,70,1.0,Real (Sensor),Lluvia
2024-03-11,17.166666666666668,0.0,3,71,0.0,Real (Sensor),Seco
2024-03-12,46.25,0.0,3,72,0.0,Real (Sensor),Seco
2024-03-13,38.5,0.0,3,73,0.0,Real (Sensor),Seco
2024-03-14,32.291666666666664,0.0,3,74,0.0,Real (Sensor),Seco
2024-03-15,31.166666666666668,0.0,3,75,0.0,Real (Sensor),Seco
2024-03-16,31.52173913043478,0.0,3,76,0.0,Real (Sensor),Seco
2024-03-17,32.875,0.0,3,77,0.0,Real (Sensor),Seco
2024-03-18,41.416666666666664,0.0,3,78,0.0,Real (Sensor),Seco
2024-03-19,41.30434782608695,0.0,3,79,0.0,Real (Sensor),Seco
2024-03-20,29.47826086956522,0.015000000000000003,3,80,0.0,Real (Sensor),Seco
2024-03-21,23.391304347826086,0.1,3,81,0.0,Real (Sensor),Seco
2024-03-22,33.5,0.0,3,82,0.0,Real (Sensor),Seco
2024-03-23,22.541666666666668,0.0,3,83,0.0,Real (Sensor),Seco
2024-03-24,14.041666666666666,0.0,3,84,0.0,Real (Sensor),Seco
2024-03-25,17.208333333333332,3.1399999999999997,3,85,1.0,Real (Sensor),Lluvia
2024-03-26,8.956521739130435,2.533333333333333,3,86,1.0,Real (Sensor),Lluvia
2024-03-27,7.826086956521739,1.3944444444444446,3,87,1.0,Real (Sensor),Lluvia
2024-03-28,5.869565217391305,10.383333333333333,3,88,1.0,Real (Sensor),Lluvia
2024-03-29,10.166666666666666,6.3549999999999995,3,89,1.0,Real (Sensor),Lluvia
2024-03-30,12.625,7.12,3,90,1.0,Real (Sensor),Lluvia
2024-03-31,10.208333333333334,7.755,3,91,1.0,Real (Sensor),Lluvia
2024-04-01,14.333333333333334,1.4949999999999999,4,92,1.0,Real (Sensor),Lluvia
2024-04-02,24.25,0.0,4,93,0.0,Real (Sensor),Seco
2024-04-03,18.125,0.0,4,94,0.0,Real (Sensor),Seco
2024-04-04,33.25,0.0,4,95,0.0,Real (Sensor),Seco
2024-04-05,32.041666666666664,0.0,4,96,0.0,Real (Sensor),Seco
2024-04-06,31.083333333333332,0.0,4,97,0.0,Real (Sensor),Seco
2024-04-07,22.541666666666668,0.0,4,98,0.0,Real (Sensor),Seco
2024-04-08,12.0,0.43,4,99,1.0,Real (Sensor),Lluvia
2024-04-09,16.083333333333332,0.0,4,100,0.0,Real (Sensor),Seco
2024-04-10,20.083333333333332,0.0,4,101,0.0,Real (Sensor),Seco
2024-04-11,21.541666666666668,0.0,4,102,0.0,Real (Sensor),Seco
2024-04-12,33.0,0.0,4,103,0.0,Real (Sensor),Seco
2024-04-13,34.75,0.0,4,104,0.0,Real (Sensor),Seco
2024-04-14,27.0,0.0,4,105,0.0,Real (Sensor),Seco
2024-04-15,31.333333333333332,0.0,4,106,0.0,Real (Sensor),Seco
2024-04-16,20.916666666666668,0.0,4,107,0.0,Real (Sensor),Seco
2024-04-17,12.291666666666666,0.23900000000000002,4,108,1.0,Real (Sensor),Lluvia
2024-04-18,12.875,0.0,4,109,0.0,Real (Sensor),Seco
2024-04-19,19.916666666666668,0.0,4,110,0.0,Real (Sensor),Seco
2024-04-20,17.583333333333332,0.0,4,111,0.0,Real (Sensor),Seco
2024-04-21,10.5,0.0,4,112,0.0,Real (Sensor),Seco
2024-04-22,9.541666666666666,0.0,4,113,0.0,Real (Sensor),Seco
2024-04-23,12.208333333333334,0.0,4,114,0.0,Real (Sensor),Seco
2024-04-24,16.333333333333332,0.0,4,115,0.0,Real (Sensor),Seco
2024-04-25,25.416666666666668,0.0,4,116,0.0,Real (Sensor),Seco
2024-04-26,18.791666666666668,0.44000000000000006,4,117,1.0,Real (Sensor),Lluvia
2024-04-27,8.5,7.784999999999999,4,118,1.0,Real (Sensor),Lluvia
2024-04-28,14.875,0.0,4,119,0.0,Real (Sensor),Seco
2024-04-29,16.166666666666668,0.49499999999999994,4,120,1.0,Real (Sensor),Lluvia
2024-04-30,18.291666666666668,0.0,4,121,0.0,Real (Sensor),Seco
2024-05-01,5.826086956521739,0.526,5,122,1.0,Real (Sensor),Lluvia
2024-05-02,6.5,0.0,5,123,0.0,Real (Sensor),Seco
2024-05-03,11.833333333333334,0.009,5,124,0.0,Real (Sensor),Seco
2024-05-04,10.583333333333334,0.0,5,125,0.0,Real (Sensor),Seco
2024-05-05,7.583333333333333,2.935,5,126,1.0,Real (Sensor),Lluvia
2024-05-06,14.333333333333334,0.55,5,127,1.0,Real (Sensor),Lluvia
2024-05-07,16.833333333333332,0.0,5,128,0.0,Real (Sensor),Seco
2024-05-08,20.083333333333332,0.0,5,129,0.0,Real (Sensor),Seco
